2011/11/29,Atlanta Falcons,New Orleans Saints,23,13
2011/12/2,Green Bay Packers,Minnesota Vikings,23,14
2011/12/2,Cleveland Browns,Oakland Raiders,20,17
2011/12/2,Denver Broncos,Tampa Bay Buccaneers,31,23
2011/12/2,Dallas Cowboys,Philadelphia Eagles,38,33
2011/12/2,New England Patriots,Miami Dolphins,23,16
2011/12/2,Houston Texans,Tennessee Titans,24,10
2011/12/2,Pittsburgh Steelers,Baltimore Ravens,23,20
2011/12/2,St. Louis Rams,San Francisco 49ers,16,13
2011/12/2,Cincinnati Bengals,San Diego Chargers,20,13
2011/12/2,New York Jets,Arizona Cardinals,7,6
2011/12/2,Indianapolis Colts,Detroit Lions,35,33
2011/12/2,Buffalo Bills,Jacksonville Jaguars,34,18
2011/12/2,Kansas City Chiefs,Carolina Panthers,27,21
2011/12/2,Seattle Seahawks,Chicago Bears,23,17
2011/12/3,Washington Redskins,New York Giants,17,16
2011/12/6,Denver Broncos,Oakland Raiders,26,13
2011/12/9,Cleveland Browns,Kansas City Chiefs,30,7
2011/12/9,San Francisco 49ers,Miami Dolphins,27,13
2011/12/9,San Diego Chargers,Pittsburgh Steelers,34,24
2011/12/9,Green Bay Packers,Detroit Lions,27,20
2011/12/9,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
2011/12/9,St. Louis Rams,Buffalo Bills,15,12
2011/12/9,Carolina Panthers,Atlanta Falcons,30,20
2011/12/9,Indianapolis Colts,Tennessee Titans,27,23
2011/12/9,New York Jets,Jacksonville Jaguars,17,10
2011/12/9,New York Giants,New Orleans Saints,52,27
2011/12/9,Seattle Seahawks,Arizona Cardinals,58,0
2011/12/9,Washington Redskins,Baltimore Ravens,31,28
2011/12/9,Dallas Cowboys,Cincinnati Bengals,20,19
2011/12/9,Minnesota Vikings,Chicago Bears,21,14
2011/12/10,New England Patriots,Houston Texans,42,14
2011/12/13,Cincinnati Bengals,Philadelphia Eagles,34,13
2011/12/16,Seattle Seahawks,Buffalo Bills,50,17
2011/12/16,Atlanta Falcons,New York Giants,34,0
2011/12/16,Miami Dolphins,Jacksonville Jaguars,24,3
2011/12/16,Arizona Cardinals,Detroit Lions,38,10
2011/12/16,New Orleans Saints,Tampa Bay Buccaneers,41,0
2011/12/16,Dallas Cowboys,Pittsburgh Steelers,27,24
2011/12/16,Minnesota Vikings,St. Louis Rams,36,22
2011/12/16,Denver Broncos,Baltimore Ravens,34,17
2011/12/16,Washington Redskins,Cleveland Browns,38,21
2011/12/16,Houston Texans,Indianapolis Colts,29,17
2011/12/16,San Francisco 49ers,New England Patriots,41,34
2011/12/16,Green Bay Packers,Chicago Bears,21,13
2011/12/16,Oakland Raiders,Kansas City Chiefs,15,0
2011/12/16,Carolina Panthers,San Diego Chargers,31,7
2011/12/17,Tennessee Titans,New York Jets,14,10
2011/12/22,Atlanta Falcons,Detroit Lions,31,18
2011/12/23,Chicago Bears,Arizona Cardinals,28,13
2011/12/23,Baltimore Ravens,New York Giants,33,14
2011/12/23,Green Bay Packers,Tennessee Titans,55,7
2011/12/23,Denver Broncos,Cleveland Browns,34,12
2011/12/23,Washington Redskins,Philadelphia Eagles,27,20
2011/12/23,New England Patriots,Jacksonville Jaguars,23,16
2011/12/23,Carolina Panthers,Oakland Raiders,17,6
2011/12/23,San Diego Chargers,New York Jets,27,17
2011/12/23,Seattle Seahawks,San Francisco 49ers,42,13
2011/12/23,New Orleans Saints,Dallas Cowboys,34,31
2011/12/23,Miami Dolphins,Buffalo Bills,24,10
2011/12/23,Minnesota Vikings,Houston Texans,23,6
2011/12/23,Cincinnati Bengals,Pittsburgh Steelers,13,10
2011/12/23,St. Louis Rams,Tampa Bay Buccaneers,28,13
2011/12/23,Indianapolis Colts,Kansas City Chiefs,20,13
2011/12/30,San Diego Chargers,Oakland Raiders,24,21
2011/12/30,Seattle Seahawks,St. Louis Rams,20,13
2011/12/30,Denver Broncos,Kansas City Chiefs,38,3
2011/12/30,New England Patriots,Miami Dolphins,28,0
2011/12/30,New York Giants,Philadelphia Eagles,42,7
2011/12/30,Indianapolis Colts,Houston Texans,28,16
2011/12/30,Tennessee Titans,Jacksonville Jaguars,38,20
2011/12/30,San Francisco 49ers,Arizona Cardinals,27,13
2011/12/30,Carolina Panthers,New Orleans Saints,44,38
2011/12/30,Minnesota Vikings,Green Bay Packers,37,34
2011/12/30,Washington Redskins,Dallas Cowboys,28,18
2011/12/30,Chicago Bears,Detroit Lions,26,24
2011/12/30,Pittsburgh Steelers,Cleveland Browns,24,10
2011/12/30,Buffalo Bills,New York Jets,28,9
2011/12/30,Cincinnati Bengals,Baltimore Ravens,23,17
2011/12/30,Tampa Bay Buccaneers,Atlanta Falcons,22,17
2012/1/5,Green Bay Packers,Minnesota Vikings,24,10
2012/1/5,Houston Texans,Cincinnati Bengals,19,13
2012/1/6,Seattle Seahawks,Washington Redskins,24,14
2012/1/6,Baltimore Ravens,Indianapolis Colts,24,9
2012/1/12,Baltimore Ravens,Denver Broncos,38,35
2012/1/12,San Francisco 49ers,Green Bay Packers,45,31
2012/1/13,Atlanta Falcons,Seattle Seahawks,30,28
2012/1/13,New England Patriots,Houston Texans,41,28
2012/1/20,San Francisco 49ers,Atlanta Falcons,28,24
2012/1/20,Baltimore Ravens,New England Patriots,28,13
2012/2/3,Baltimore Ravens,San Francisco 49ers,34,31
