Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-09-27,19:50:00,33.52,33.53,33.5,33.505,242163,0
2013-09-27,19:55:00,33.505,33.51,33.5,33.5,177242,0
2013-09-27,20:00:00,33.5,33.5,33.44,33.45,406285,0
2013-09-27,20:05:00,33.44,33.45,33.4,33.4,297997,0
2013-09-27,20:10:00,33.4,33.43,33.3,33.3063,468914,0
2013-09-27,20:15:00,33.304,33.34,33.3,33.32,352898,0
2013-09-27,20:20:00,33.32,33.33,33.28,33.315,369893,0
2013-09-27,20:25:00,33.31,33.37,33.29,33.35,309617,0
2013-09-27,20:30:00,33.36,33.37,33.34,33.36,140293,0
2013-09-27,20:35:00,33.36,33.39,33.35,33.3799,228186,0
2013-09-27,20:40:00,33.37,33.3768,33.33,33.34,211981,0
2013-09-27,20:45:00,33.3338,33.36,33.33,33.345,184343,0
2013-09-27,20:50:00,33.345,33.3799,33.34,33.365,113793,0
2013-09-27,20:55:00,33.3669,33.39,33.36,33.39,186966,0
2013-09-27,21:00:00,33.38,33.45,33.38,33.4,392161,0
2013-09-27,21:05:00,33.4,33.4054,33.33,33.331,279587,0
2013-09-27,21:10:00,33.3399,33.34,33.31,33.31,241867,0
2013-09-27,21:15:00,33.31,33.35,33.31,33.335,410014,0
2013-09-27,21:20:00,33.335,33.34,33.26,33.26,481282,0
2013-09-27,21:25:00,33.27,33.29,33.22,33.235,475285,0
2013-09-27,21:30:00,33.23,33.28,33.23,33.275,455088,0
2013-09-27,21:35:00,33.28,33.3,33.27,33.28,378749,0
2013-09-27,21:40:00,33.285,33.39,33.27,33.31,565966,0
2013-09-27,21:45:00,33.315,33.33,33.28,33.295,539755,0
2013-09-27,21:50:00,33.3,33.31,33.24,33.25,727971,0
2013-09-27,21:55:00,33.25,33.38,33.25,33.36,1274317,0
2013-09-27,22:00:00,33.35,33.37,33.23,33.27,4381020,0
2013-09-30,15:35:00,33,33,32.75,32.85,1516062,0
2013-09-30,15:40:00,32.84,32.85,32.7,32.77,836228,0
2013-09-30,15:45:00,32.77,32.89,32.77,32.8,659972,0
2013-09-30,15:50:00,32.8,32.87,32.76,32.76,748475,0
2013-09-30,15:55:00,32.7627,32.8,32.72,32.77,1028925,0
2013-09-30,16:00:00,32.7765,32.855,32.73,32.74,682954,0
2013-09-30,16:05:00,32.733,32.83,32.733,32.79,503604,0
2013-09-30,16:10:00,32.7899,32.89,32.78,32.8554,565919,0
2013-09-30,16:15:00,32.86,32.9,32.85,32.865,502351,0
2013-09-30,16:20:00,32.86,32.94,32.85,32.92,412845,0
2013-09-30,16:25:00,32.93,32.96,32.86,32.86,424799,0
2013-09-30,16:30:00,32.86,32.895,32.85,32.86,190959,0
2013-09-30,16:35:00,32.86,32.88,32.82,32.82,399946,0
2013-09-30,16:40:00,32.83,32.9,32.82,32.8851,641480,0
2013-09-30,16:45:00,32.887,32.93,32.87,32.9,212490,0
2013-09-30,16:50:00,32.9024,32.91,32.86,32.86,260799,0
2013-09-30,16:55:00,32.86,32.905,32.86,32.89,338505,0
2013-09-30,17:00:00,32.8858,32.9,32.85,32.885,228111,0
2013-09-30,17:05:00,32.88,32.94,32.86,32.88,320055,0
2013-09-30,17:10:00,32.885,32.89,32.85,32.8543,198888,0
2013-09-30,17:15:00,32.85,32.92,32.85,32.875,371888,0
2013-09-30,17:20:00,32.8777,32.965,32.87,32.925,294893,0
2013-09-30,17:25:00,32.921,32.98,32.92,32.939,361962,0
2013-09-30,17:30:00,32.9398,33.04,32.9398,33.029,448582,0
2013-09-30,17:35:00,33.021,33.1,33,33.02,518072,0
2013-09-30,17:40:00,33.02,33.08,33.01,33.0715,265012,0
2013-09-30,17:45:00,33.08,33.11,33.06,33.09,296349,0
2013-09-30,17:50:00,33.09,33.11,33.03,33.0325,153991,0
2013-09-30,17:55:00,33.0394,33.06,33.03,33.05,120331,0
2013-09-30,18:00:00,33.04,33.11,33.04,33.11,151427,0
2013-09-30,18:05:00,33.1075,33.11,33.02,33.04,316515,0
2013-09-30,18:10:00,33.045,33.06,33.03,33.0401,183081,0
2013-09-30,18:15:00,33.045,33.05,32.99,33.01,233936,0
2013-09-30,18:20:00,33,33.03,32.96,32.99,333500,0
2013-09-30,18:25:00,32.99,33,32.9575,32.97,170543,0
2013-09-30,18:30:00,32.9651,32.99,32.965,32.99,106878,0
2013-09-30,18:35:00,32.9801,33.01,32.97,32.9901,252804,0
2013-09-30,18:40:00,32.99,33.01,32.99,32.995,114686,0
2013-09-30,18:45:00,33,33.07,32.99,33.069,203061,0
2013-09-30,18:50:00,33.061,33.07,33.05,33.0601,137986,0
2013-09-30,18:55:00,33.06,33.06,33,33.0015,181234,0
2013-09-30,19:00:00,33,33.02,33,33,64111,0
2013-09-30,19:05:00,33.01,33.05,33.01,33.035,162349,0
2013-09-30,19:10:00,33.035,33.077,33.03,33.07,161311,0
2013-09-30,19:15:00,33.075,33.09,33.06,33.08,166060,0
2013-09-30,19:20:00,33.085,33.15,33.07,33.15,391109,0
2013-09-30,19:25:00,33.15,33.15,33.1,33.1,238192,0
2013-09-30,19:30:00,33.1,33.11,33.035,33.0756,237794,0
2013-09-30,19:35:00,33.075,33.125,33.06,33.12,171545,0
2013-09-30,19:40:00,33.113,33.135,33.09,33.0951,179845,0
2013-09-30,19:45:00,33.099,33.13,33.08,33.11,316348,0
2013-09-30,19:50:00,33.1072,33.12,33.1,33.1074,99088,0
2013-09-30,19:55:00,33.105,33.11,33.09,33.1,170746,0
2013-09-30,20:00:00,33.095,33.11,33.07,33.1,608897,0
2013-09-30,20:05:00,33.105,33.1185,33.07,33.11,426073,0
2013-09-30,20:10:00,33.1,33.11,33.07,33.091,140732,0
2013-09-30,20:15:00,33.1,33.13,33.09,33.13,172325,0
2013-09-30,20:20:00,33.13,33.14,33.1,33.105,143134,0
2013-09-30,20:25:00,33.107,33.12,33.09,33.1,167234,0
2013-09-30,20:30:00,33.1,33.12,33.08,33.085,143388,0
2013-09-30,20:35:00,33.085,33.17,33.08,33.17,205208,0
2013-09-30,20:40:00,33.163,33.19,33.14,33.15,255449,0
2013-09-30,20:45:00,33.15,33.16,33.1236,33.14,291021,0
2013-09-30,20:50:00,33.15,33.18,33.14,33.18,95238,0
2013-09-30,20:55:00,33.18,33.19,33.18,33.1847,222496,0
2013-09-30,21:00:00,33.1801,33.2,33.16,33.185,486048,0
2013-09-30,21:05:00,33.18,33.185,33.1,33.1,421359,0
2013-09-30,21:10:00,33.1,33.15,33.1,33.1451,338558,0
2013-09-30,21:15:00,33.146,33.15,33.1,33.1028,401556,0
2013-09-30,21:20:00,33.1001,33.11,33.06,33.0701,465267,0
2013-09-30,21:25:00,33.08,33.12,33.05,33.09,498911,0
2013-09-30,21:30:00,33.09,33.11,33.07,33.07,315982,0
2013-09-30,21:35:00,33.0701,33.09,33.04,33.07,660752,0
2013-09-30,21:40:00,33.08,33.11,33.05,33.0854,762422,0
2013-09-30,21:45:00,33.089,33.11,33.06,33.109,544826,0
2013-09-30,21:50:00,33.1,33.14,33.09,33.13,696403,0
2013-09-30,21:55:00,33.125,33.2,33.12,33.155,1285849,0
2013-09-30,22:00:00,33.155,33.31,33.145,33.28,7024961,0
2013-10-01,15:35:00,33.34,33.54,33.3,33.53,1706455,0
2013-10-01,15:40:00,33.54,33.55,33.42,33.44,857269,0
2013-10-01,15:45:00,33.4487,33.54,33.44,33.5,744109,0
2013-10-01,15:50:00,33.4998,33.54,33.47,33.51,748168,0
2013-10-01,15:55:00,33.505,33.52,33.46,33.49,628591,0
2013-10-01,16:00:00,33.495,33.54,33.38,33.41,1086187,0
2013-10-01,16:05:00,33.41,33.4149,33.33,33.38,395674,0
2013-10-01,16:10:00,33.38,33.43,33.38,33.42,510933,0
2013-10-01,16:15:00,33.415,33.43,33.38,33.396,794038,0
2013-10-01,16:20:00,33.4,33.41,33.35,33.3997,531028,0
2013-10-01,16:25:00,33.4054,33.44,33.38,33.41,603650,0
2013-10-01,16:30:00,33.41,33.46,33.38,33.4301,364552,0
2013-10-01,16:35:00,33.435,33.52,33.43,33.52,785951,0
2013-10-01,16:40:00,33.52,33.52,33.48,33.4901,295314,0
2013-10-01,16:45:00,33.5,33.52,33.485,33.5173,642243,0
2013-10-01,16:50:00,33.5174,33.53,33.48,33.5,393933,0
2013-10-01,16:55:00,33.5001,33.54,33.5,33.525,195615,0
2013-10-01,17:00:00,33.53,33.6,33.51,33.59,673980,0
2013-10-01,17:05:00,33.58,33.61,33.55,33.57,342844,0
2013-10-01,17:10:00,33.561,33.58,33.5,33.505,316494,0
2013-10-01,17:15:00,33.5,33.54,33.485,33.49,573354,0
2013-10-01,17:20:00,33.485,33.52,33.45,33.49,229562,0
2013-10-01,17:25:00,33.497,33.51,33.47,33.5,301224,0
2013-10-01,17:30:00,33.5,33.53,33.495,33.5,236442,0
2013-10-01,17:35:00,33.5,33.52,33.48,33.515,447581,0
2013-10-01,17:40:00,33.52,33.52,33.46,33.49,376559,0
2013-10-01,17:45:00,33.48,33.51,33.48,33.5,211218,0
2013-10-01,17:50:00,33.51,33.52,33.45,33.48,298324,0
2013-10-01,17:55:00,33.48,33.5,33.47,33.5,111465,0
2013-10-01,18:00:00,33.495,33.51,33.49,33.51,129070,0
2013-10-01,18:05:00,33.51,33.51,33.48,33.505,129491,0
2013-10-01,18:10:00,33.505,33.51,33.5,33.51,97979,0
2013-10-01,18:15:00,33.51,33.52,33.5,33.51,287409,0
2013-10-01,18:20:00,33.505,33.52,33.5,33.505,172088,0
2013-10-01,18:25:00,33.505,33.52,33.48,33.485,260241,0
2013-10-01,18:30:00,33.48,33.565,33.48,33.541,281982,0
2013-10-01,18:35:00,33.545,33.55,33.5,33.51,218465,0
2013-10-01,18:40:00,33.515,33.5199,33.44,33.445,524380,0
2013-10-01,18:45:00,33.445,33.45,33.36,33.36,468076,0
2013-10-01,18:50:00,33.36,33.43,33.35,33.41,321195,0
2013-10-01,18:55:00,33.41,33.4251,33.37,33.3976,206027,0
2013-10-01,19:00:00,33.397,33.415,33.37,33.409,139207,0
2013-10-01,19:05:00,33.41,33.465,33.41,33.439,336313,0
2013-10-01,19:10:00,33.44,33.44,33.42,33.43,188074,0
2013-10-01,19:15:00,33.43,33.43,33.395,33.41,216050,0
2013-10-01,19:20:00,33.4,33.49,33.4,33.49,337402,0
2013-10-01,19:25:00,33.49,33.5,33.48,33.4925,280738,0
2013-10-01,19:30:00,33.5,33.52,33.49,33.51,172035,0
2013-10-01,19:35:00,33.52,33.52,33.49,33.5,170313,0
2013-10-01,19:40:00,33.5025,33.52,33.46,33.46,152032,0
2013-10-01,19:45:00,33.465,33.47,33.44,33.447,154078,0
2013-10-01,19:50:00,33.44,33.45,33.37,33.37,129466,0
2013-10-01,19:55:00,33.37,33.41,33.365,33.4,209245,0
2013-10-01,20:00:00,33.409,33.41,33.38,33.38,107915,0
2013-10-01,20:05:00,33.39,33.4,33.35,33.35,223826,0
2013-10-01,20:10:00,33.351,33.39,33.34,33.39,273695,0
2013-10-01,20:15:00,33.385,33.45,33.38,33.431,251156,0
2013-10-01,20:20:00,33.44,33.44,33.4204,33.435,144045,0
2013-10-01,20:25:00,33.44,33.45,33.43,33.4401,164369,0
2013-10-01,20:30:00,33.44,33.44,33.38,33.385,325552,0
2013-10-01,20:35:00,33.38,33.41,33.37,33.41,257741,0
2013-10-01,20:40:00,33.4067,33.4399,33.4,33.4351,235399,0
2013-10-01,20:45:00,33.44,33.46,33.42,33.43,264514,0
2013-10-01,20:50:00,33.43,33.43,33.41,33.42,89242,0
2013-10-01,20:55:00,33.425,33.4488,33.413,33.4258,256978,0
2013-10-01,21:00:00,33.425,33.43,33.4,33.415,272597,0
2013-10-01,21:05:00,33.41,33.415,33.39,33.395,275843,0
2013-10-01,21:10:00,33.395,33.4,33.355,33.38,526467,0
2013-10-01,21:15:00,33.38,33.41,33.377,33.3999,315033,0
2013-10-01,21:20:00,33.39,33.42,33.39,33.41,276559,0
2013-10-01,21:25:00,33.415,33.42,33.38,33.38,221366,0
2013-10-01,21:30:00,33.38,33.4,33.38,33.397,168948,0
2013-10-01,21:35:00,33.4,33.45,33.39,33.44,386005,0
2013-10-01,21:40:00,33.4496,33.45,33.42,33.425,284270,0
2013-10-01,21:45:00,33.425,33.46,33.42,33.455,547469,0
2013-10-01,21:50:00,33.455,33.46,33.43,33.45,571514,0
2013-10-01,21:55:00,33.455,33.46,33.36,33.367,843054,0
2013-10-01,22:00:00,33.365,33.6,33.36,33.58,5206207,0
2013-10-02,15:35:00,33.36,33.565,33.29,33.52,1286261,0
2013-10-02,15:40:00,33.52,33.57,33.48,33.51,509800,0
2013-10-02,15:45:00,33.503,33.54,33.42,33.4901,436065,0
2013-10-02,15:50:00,33.49,33.51,33.44,33.5,463166,0
2013-10-02,15:55:00,33.4924,33.53,33.44,33.5174,422626,0
2013-10-02,16:00:00,33.51,33.5399,33.44,33.48,336383,0
2013-10-02,16:05:00,33.48,33.49,33.43,33.465,402298,0
2013-10-02,16:10:00,33.4601,33.49,33.43,33.45,673563,0
2013-10-02,16:15:00,33.44,33.5,33.43,33.49,680102,0
2013-10-02,16:20:00,33.49,33.5,33.42,33.485,872504,0
2013-10-02,16:25:00,33.48,33.54,33.47,33.51,616235,0
2013-10-02,16:30:00,33.503,33.57,33.48,33.54,829142,0
2013-10-02,16:35:00,33.53,33.56,33.48,33.545,567430,0
2013-10-02,16:40:00,33.54,33.62,33.53,33.55,2500081,0
2013-10-02,16:45:00,33.5401,33.57,33.54,33.565,365451,0
2013-10-02,16:50:00,33.565,33.58,33.53,33.551,667630,0
2013-10-02,16:55:00,33.555,33.56,33.53,33.55,495705,0
2013-10-02,17:00:00,33.55,33.56,33.53,33.545,415061,0
2013-10-02,17:05:00,33.547,33.6,33.54,33.57,666944,0
2013-10-02,17:10:00,33.573,33.59,33.55,33.55,170661,0
2013-10-02,17:15:00,33.55,33.6,33.54,33.575,622397,0
2013-10-02,17:20:00,33.575,33.67,33.575,33.65,613382,0
2013-10-02,17:25:00,33.64,33.6401,33.56,33.5951,265755,0
2013-10-02,17:30:00,33.599,33.61,33.55,33.58,431655,0
2013-10-02,17:35:00,33.58,33.63,33.58,33.5902,410407,0
2013-10-02,17:40:00,33.59,33.62,33.58,33.62,239462,0
2013-10-02,17:45:00,33.62,33.67,33.615,33.665,353931,0
2013-10-02,17:50:00,33.6661,33.75,33.665,33.7318,503568,0
2013-10-02,17:55:00,33.74,33.75,33.72,33.74,260141,0
2013-10-02,18:00:00,33.74,33.79,33.74,33.78,445815,0
2013-10-02,18:05:00,33.775,33.8,33.76,33.78,396990,0
2013-10-02,18:10:00,33.78,33.9,33.78,33.88,803447,0
2013-10-02,18:15:00,33.8782,33.9,33.85,33.87,360815,0
2013-10-02,18:20:00,33.865,33.89,33.865,33.88,275993,0
2013-10-02,18:25:00,33.875,33.9,33.86,33.8649,259133,0
2013-10-02,18:30:00,33.865,33.875,33.8,33.813,443827,0
2013-10-02,18:35:00,33.82,33.855,33.81,33.85,182531,0
2013-10-02,18:40:00,33.85,33.86,33.84,33.85,197457,0
2013-10-02,18:45:00,33.856,33.88,33.835,33.86,233722,0
2013-10-02,18:50:00,33.8633,33.8633,33.83,33.8349,264303,0
2013-10-02,18:55:00,33.8337,33.89,33.82,33.8701,419965,0
2013-10-02,19:00:00,33.8761,33.9,33.8727,33.9,211824,0
2013-10-02,19:05:00,33.9,33.92,33.89,33.91,389233,0
2013-10-02,19:10:00,33.905,33.9101,33.83,33.83,337927,0
2013-10-02,19:15:00,33.835,33.86,33.83,33.83,239510,0
2013-10-02,19:20:00,33.83,33.855,33.82,33.8349,169150,0
2013-10-02,19:25:00,33.838,33.87,33.83,33.8625,241664,0
2013-10-02,19:30:00,33.855,33.92,33.855,33.92,264181,0
2013-10-02,19:35:00,33.91,33.915,33.88,33.9,278580,0
2013-10-02,19:40:00,33.9,33.97,33.88,33.95,602236,0
2013-10-02,19:45:00,33.96,34,33.955,33.985,603808,0
2013-10-02,19:50:00,33.9833,33.99,33.97,33.98,246986,0
2013-10-02,19:55:00,33.9801,34,33.97,33.985,540140,0
2013-10-02,20:00:00,33.98,33.99,33.95,33.969,498409,0
2013-10-02,20:05:00,33.966,33.9676,33.91,33.93,373741,0
2013-10-02,20:10:00,33.925,33.95,33.92,33.9399,211904,0
2013-10-02,20:15:00,33.9399,33.95,33.92,33.95,206928,0
2013-10-02,20:20:00,33.95,33.98,33.93,33.98,219522,0
2013-10-02,20:25:00,33.98,34,33.97,33.98,695134,0
2013-10-02,20:30:00,33.98,34.02,33.97,33.9863,933883,0
2013-10-02,20:35:00,33.98,34.01,33.94,33.9749,297425,0
2013-10-02,20:40:00,33.98,33.98,33.94,33.97,327490,0
2013-10-02,20:45:00,33.97,33.97,33.92,33.925,225969,0
2013-10-02,20:50:00,33.9249,33.98,33.92,33.967,320915,0
2013-10-02,20:55:00,33.97,33.99,33.94,33.94,221636,0
2013-10-02,21:00:00,33.94,33.98,33.91,33.9501,420961,0
2013-10-02,21:05:00,33.955,33.97,33.93,33.9301,268769,0
2013-10-02,21:10:00,33.94,33.9649,33.93,33.9501,323130,0
2013-10-02,21:15:00,33.96,34.03,33.95,34.0201,541339,0
2013-10-02,21:20:00,34.02,34.027,33.97,33.975,341361,0
2013-10-02,21:25:00,33.99,33.99,33.95,33.95,210511,0
2013-10-02,21:30:00,33.9525,33.96,33.93,33.935,352650,0
2013-10-02,21:35:00,33.94,34.015,33.93,33.9931,710980,0
2013-10-02,21:40:00,33.995,34,33.93,33.93,453648,0
2013-10-02,21:45:00,33.93,34,33.9233,33.975,468557,0
2013-10-02,21:50:00,33.975,33.98,33.91,33.96,798170,0
2013-10-02,21:55:00,33.965,33.965,33.92,33.93,748554,0
2013-10-02,22:00:00,33.93,33.97,33.89,33.92,4440569,0
2013-10-03,15:35:00,33.88,33.95,33.82,33.93,1040072,0
2013-10-03,15:40:00,33.93,34,33.91,33.9553,854130,0
2013-10-03,15:45:00,33.95,33.975,33.88,33.9603,497627,0
2013-10-03,15:50:00,33.97,33.995,33.917,33.935,695643,0
2013-10-03,15:55:00,33.93,33.95,33.89,33.945,235015,0
2013-10-03,16:00:00,33.945,33.9668,33.89,33.96,300497,0
2013-10-03,16:05:00,33.955,33.97,33.85,33.87,697858,0
2013-10-03,16:10:00,33.89,33.905,33.84,33.88,701601,0
2013-10-03,16:15:00,33.875,33.91,33.87,33.89,343362,0
2013-10-03,16:20:00,33.9,33.99,33.89,33.934,914593,0
2013-10-03,16:25:00,33.94,33.94,33.82,33.8699,648852,0
2013-10-03,16:30:00,33.86,33.871,33.81,33.8251,408350,0
2013-10-03,16:35:00,33.82,33.82,33.7,33.765,524448,0
2013-10-03,16:40:00,33.76,33.8,33.735,33.751,402814,0
2013-10-03,16:45:00,33.757,33.77,33.69,33.6949,277845,0
